,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
10959,2019-0380-VNM,2019,380,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,Asia,"Qu?ng Ninh, L?ng S?n, Thanh H�a",Tropical Cyclone Wipha,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,8.0,5.0,2019,8.0,5.0,27.0,,,500.0,"Lang Son, Quang Ninh, Thanh Hoa (Adm1).",500.0,,,45000.0,2019-08-05,2019-08-05
10960,2019-0265-VNM,2019,265,Natural,Hydrological,Flood,,,,Viet Nam,VNM,Asia,"Ha Giang, Bac Kan, Cao Bang and Yen Bai Provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,5.0,27.0,2019,5.0,30.0,3.0,,,265.0,"Bac Kan, Cao Bang, Ha Giang, Yen Bai (Adm1).",265.0,,,,2019-05-27,2019-05-30
10961,2019-0176-ZAF,2019,176,Natural,Hydrological,Flood,,,,South Africa,ZAF,Africa,"KwaZulu-Natal, Eastern Cape, Free state provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,4.0,21.0,2019,4.0,25.0,73.0,,1000.0,,"Eastern Cape, Free State, KwaZulu-Natal (Adm1).",1000.0,,,50000.0,2019-04-21,2019-04-25
10962,2019-0645-BDI,2019,645,Natural,Hydrological,Flood,,,,Burundi,BDI,Africa,"Uwinterekwa, Buterere (Bujumba Mairie)",,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,12.0,21.0,2019,12.0,28.0,14.0,33.0,3740.0,,Bujumbura Mairie (Adm1).,3773.0,,,,2019-12-21,2019-12-28
10963,2019-0542-BRA,2019,542,Natural,Hydrological,Flood,,,,Brazil,BRA,Americas,"Alegre, Vit�ria, Vila Velha, Cariacica, Viana municipalities (Espirito Santo State)",,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,11.0,16.0,2019,11.0,17.0,2.0,12.0,660.0,,"Alegre, Cariacica, Viana, Vila Velha, Vitoria (Adm2).",672.0,,,,2019-11-16,2019-11-17
10964,2019-0580-BRA,2019,580,Natural,Hydrological,Flood,,,,Brazil,BRA,Americas,"Salvador de Bahia City (Bahia State, north-eastern Brazil)",Heavy rains,"Slide (land, mud, snow, rock)",,,173355.0,Km2,-39.27,-12.906,,,2019,11.0,25.0,2019,11.0,27.0,,,300.0,,Salvador (Adm2).,300.0,,,,2019-11-25,2019-11-27
10965,2019-0611-CHN,2019,611,Natural,Hydrological,Flood,,,,China,CHN,Asia,Central,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,10.0,15.0,2019,10.0,25.0,14.0,,,,"Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1).",,,,90000.0,2019-10-15,2019-10-25
10966,2019-0579-DJI,2019,579,Natural,Hydrological,Flood,Flash flood,,,Djibouti,DJI,Africa,"Djibouti, Arta, Damerjog, Goubeto, Tadjourah, Day",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,11.0,21.0,2019,11.0,28.0,11.0,,250000.0,,"Ali Sabieh, Dikhil, Djibouti, Tadjourah (Adm1).",250000.0,,,,2019-11-21,2019-11-28
10967,2019-0497-ESP,2019,497,Natural,Hydrological,Flood,,,,Spain,ESP,Europe,"Barcelona, Tarragona ,Girona (Catalogna)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,10.0,22.0,2019,10.0,23.0,5.0,3.0,,,"Barcelona, Girona, Tarragona (Adm2).",3.0,,,,2019-10-22,2019-10-23
10968,2019-0576-FRA,2019,576,Natural,Hydrological,Flood,,,,France,FRA,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-C�te d'Azur Region)",,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,11.0,30.0,2019,12.0,2.0,5.0,2.0,100.0,,"Alpes-maritimes, Var (Adm2).",102.0,,,,2019-11-30,2019-12-02
10969,2019-0160-USA,2019,160,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Americas,"Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",,Hail,,,160.0,Kph,,,,,2019,4.0,13.0,2019,4.0,14.0,8.0,12.0,,165.0,"Alabama, Arkansas, Georgia, Louisiana, Mississippi, North Carolina, Ohio, Pennsylvania (Adm1). Angelina, Cherokee, Houston, Robertson (Adm2).",177.0,,,1300000.0,2019-04-13,2019-04-14
10970,2019-0250-USA,2019,250,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Americas,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",,Hail,,,150.0,Kph,,,,,2019,5.0,23.0,2019,5.0,31.0,3.0,150.0,,,"Barry, Jasper, Jefferson (Adm2).",150.0,,,,2019-05-23,2019-05-31
10971,2019-0116-USA,2019,116,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Americas,"Nebraska, Iowa, Wisconsin, Missouri, Kansas, Illinois, Minnesota, South Dakota, North Dakota, Michigan",Fast snowmelt,Storm,,,,Km2,,,,,2019,3.0,14.0,2019,3.0,31.0,5.0,,2000.0,,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, South Dakota, Wisconsin (Adm1).",2000.0,,2500000.0,10000000.0,2019-03-14,2019-03-31
10972,2019-0106-ZAF,2019,106,Natural,Hydrological,Flood,,,,South Africa,ZAF,Africa,"Ntuzuma,Verusalam, Inanda and KwaMashu towns (north of Durban city, KwaZulu-Natal Province)",Heavy rains,Storm,,,,Km2,,,,,2019,3.0,8.0,2019,3.0,12.0,10.0,,,,eThekwini Metropolitan Municipality (Adm2).,,,,,2019-03-08,2019-03-12
10973,2019-0514-CIV,2019,514,Natural,Hydrological,Flood,,,FL-2019-000131,C�te d?Ivoire,CIV,Africa,"Aboisso, Al�p�, Grand Bassam, Ayam�, Man, Bonoua, Agboville, Ono and Adiak� (Abidjan)",,Storm,,,,Km2,,,,,2019,10.0,11.0,2019,10.0,13.0,12.0,32.0,14002.0,612.0,District autonome de Abidjan (Adm1).,14646.0,,,,2019-10-11,2019-10-13
10974,2019-0413-ESP,2019,413,Natural,Hydrological,Flood,,,,Spain,ESP,Europe,"Valencia, Alicante, Murcia, Albacete, eastern Andaluc�a, Balearic Islands",,Storm,,,9115.0,Km2,38.05,-1.091,,,2019,9.0,11.0,2019,9.0,16.0,7.0,,3500.0,,"Andaluc�a, Illes Balears, Regi�n de Murcia (Adm1). Albacete, Alicante/Alacant, Valencia/Val�ncia (Adm2).",3500.0,,655000.0,2500000.0,2019-09-11,2019-09-16
10975,2019-0046-USA,2019,46,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Americas,Upper midwest,,Cold wave,,,,Kph,,,,,2019,1.0,29.0,2019,1.0,31.0,22.0,,,,"Iowa, Michigan, Minnesota, North Dakota, South Dakota, Wisconsin (Adm1).",,,,,2019-01-29,2019-01-31
10976,2019-0184-USA,2019,184,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Americas,"Texas, Lousiana states",,Flood,,,,Kph,,,,,2019,4.0,24.0,2019,4.0,26.0,5.0,,,,"Louisiana, Texas (Adm1).",,,,,2019-04-24,2019-04-26
10977,2019-0110-ZWE,2019,110,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Idai',Zimbabwe,ZWE,Africa,"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani, Buhera, Mutare (Manicaland); Gutu, Bikita, Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu, Ngundu, , Mutasa",,Flood,,,,Kph,,,,,2019,3.0,14.0,2019,3.0,14.0,628.0,186.0,270000.0,,"Bikita, Bindura, Buhera, Chikomba, Chimanimani, Chipinge, Gutu, Masvingo, Mudzi, Mutare, Mutasa, Mutoko, Nyanga, Uzumba-Maramba-Pfungwe, Zaka (Adm2).",270186.0,,,,2019-03-14,2019-03-14
10978,2019-0532-CAN,2019,532,Natural,Meteorological,Storm,Convective storm,Severe storm,,Canada,CAN,Americas,"Bromont, Sherbrooke (Quebec); Ontario",,Flood,,,100.0,Kph,,,,,2019,10.0,31.0,2019,11.0,2.0,1.0,,,,"Ontario (Adm1). Brome-Missisquoi, Sherbrooke (Adm2).",,,,275000.0,2019-10-31,2019-11-02
10979,2019-0558-FRA,2019,558,Natural,Meteorological,Storm,Convective storm,Severe storm,,France,FRA,Europe,"Var, Alpes Maritimes, Puy de Dome departments.",,Flood,,,,Kph,,,,,2019,11.0,23.0,2019,11.0,24.0,5.0,,625.0,,"Alpes-maritimes, Puy-de-Dome, Var (Adm2).",625.0,,,315000.0,2019-11-23,2019-11-24
10980,2019-0621-FRA,2019,621,Natural,Meteorological,Storm,,,,France,FRA,Europe,"Pyr�n�es-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",,Flood,,,,Kph,,,,,2019,12.0,12.0,2019,12.0,17.0,2.0,13.0,600.0,,"Gers, Gironde, Landes, Lot-et-Garonne, Pyrenees-Atlantique (Adm2).",613.0,,,100000.0,2019-12-12,2019-12-17
10981,2019-9109-SOM,2019,9109,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Africa,"Awdal, Woqooyi Galbeed, Togdheer, Sanaag, Sool, Nugaal, Bari regions",Dry conditions,Food shortage,,,,Km2,,,,,2019,2.0,1.0,2019,10.0,1.0,,,1500000.0,,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed (Adm1).",1500000.0,,,,2019-02-01,2019-10-01
10982,2019-9619-BWA,2019,9619,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Africa,Botswana?s Okavango Delta,,Food shortage,,,,Km2,,,,,2019,1.0,1.0,2019,12.0,1.0,,,38000.0,,Ngamiland (Adm1).,38000.0,,,,2019-01-01,2019-12-01
10983,2019-0630-ETH,2019,630,Natural,Biological,Insect infestation,Locust,,,Ethiopia,ETH,Africa,"Afar, Amhara, Oromia, Somali,Tigrayan regional states",,Food shortage,,,,,,,,,2019,11.0,1.0,2020,2.0,1.0,,,,,,,,,,2019-11-01,2020-02-01
10984,2019-9088-ZWE,2019,9088,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Africa,,,Famine,,,,Km2,,,,,2019,2.0,1.0,2020,3.0,1.0,,,6900000.0,,,6900000.0,,,,2019-02-01,2020-03-01
10985,2019-0007-USA,2019,7,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",,Snow/ice,,,,Kph,,,,,2019,1.0,11.0,2019,1.0,15.0,13.0,57.0,,,"Colorado, District of Columbia, Illinois, Iowa, Kansas, Missouri, Nebraska, North Carolina, South Carolina, Virginia (Adm1).",57.0,,,,2019-01-11,2019-01-15
10986,2019-0378-RUS,2019,378,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Europe,"Yakoutia (aka Sakha Rep.), Krasno�arsk, Irkoutsk (Siberia)",,,,,,Km2,,,,,2019,7.0,1.0,2019,8.0,1.0,,,,,"Irkutskaya Oblast, Krasnoyarskiy Kray, Sakha Rep. (Adm1).",,,,106000.0,2019-07-01,2019-08-01
10987,2019-0294-RUS,2019,294,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Europe,"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)",Heavy rains,,,,413323.0,Km2,58.911,102.485,,,2019,6.0,28.0,2019,7.0,3.0,31.0,190.0,33000.0,,Irkutskaya Oblast (Adm1).,33190.0,,,460000.0,2019-06-28,2019-07-03
10988,2019-0033-SAU,2019,33,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Asia,Tabouk,Heavy rains,,,,632316.0,Km2,26.674,41.295,,,2019,1.0,27.0,2019,1.0,30.0,12.0,,271.0,,Tabuk (Adm1).,271.0,,,,2019-01-27,2019-01-30
10989,2019-0252-SAU,2019,252,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Asia,Taif (Meccah province),,,,,238157.0,Km2,18.54,45.254,,,2019,5.0,22.0,2019,5.0,27.0,1.0,,36.0,,Makkah (Adm1).,36.0,,,,2019-05-22,2019-05-27
10990,2019-0280-SDN,2019,280,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Africa,North and South Darfur,Heavy rains,,,,,Km2,,,,,2019,6.0,8.0,2019,6.0,18.0,,,6198.0,,"Northern Darfur, Southern Darfur (Adm1).",6198.0,,,,2019-06-08,2019-06-18
10991,2019-0338-SLV,2019,338,Natural,Biological,Epidemic,Viral disease,,Dengue,El Salvador,SLV,Americas,"Santa Ana, Ahuachap�n, Sonsonate, Caba�as departments",,,,,,Vaccinated,,,,,2019,1.0,1.0,2019,9.0,18.0,5.0,16573.0,,,,16573.0,,,,2019-01-01,2019-09-18
10992,2019-0137-SYR,2019,137,Natural,Hydrological,Flood,,,,Syrian Arab Republic,SYR,Asia,"Idleb, Al Hasakeh Governate",Torrential rains,,,,,Km2,,,,,2019,3.0,30.0,2019,4.0,3.0,2.0,,235000.0,,"Hassakeh, Idleb (Adm1).",235000.0,,,,2019-03-30,2019-04-03
10993,2019-0009-THA,2019,9,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Pabuk',Thailand,THA,Asia,"Nakhon Si Thammarat, Surat Thani provinces",,,,,,Kph,,,,,2019,1.0,4.0,2019,1.0,4.0,7.0,,720885.0,,"Nakhon Si Thammarat, Surat Thani (Adm1).",720885.0,,,,2019-01-04,2019-01-04
10994,2019-9359-THA,2019,9359,Natural,Climatological,Drought,Drought,,,Thailand,THA,Asia,"North, Northeastern, Central Plains",,,,,,Km2,,,,,2019,7.0,1.0,2020,2.0,1.0,,,,,,,,,,2019-07-01,2020-02-01
10995,2019-0274-TUR,2019,274,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Asia,Arakli District (Trabzon Province),Heavy rains,,,,12361.0,Km2,40.706,41.047,,,2019,6.0,18.0,2019,6.0,20.0,10.0,,70.0,,Arakli (Adm2).,70.0,,,,2019-06-18,2019-06-20
10996,2019-0165-TZA,2019,165,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kenneth',"Tanzania, United Republic of",TZA,Africa,"Mtwara, Lindi",,,,,,Kph,,,,,2019,4.0,26.0,2019,4.0,26.0,,,2000000.0,,"Lindi, Mtwara (Adm1).",2000000.0,,,,2019-04-26,2019-04-26
10997,2019-0193-TZA,2019,193,Natural,Biological,Epidemic,Bacterial disease,,Cholera,"Tanzania, United Republic of",TZA,Africa,"Pangani DC, Handeni, Tanga",,,,,,Vaccinated,,,,,2019,4.0,1.0,2019,5.0,2.0,3.0,216.0,,,"Handeni, Pangani, Tanga (Adm2).",216.0,,,,2019-04-01,2019-05-02
10998,2019-0203-TZA,2019,203,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Africa,"Kyela district (Mbeya region), Kinondoni, ilala, Temeke muncipalities (Dar Es Salaam)",,,,,,Km2,,,,,2019,5.0,13.0,2019,5.0,17.0,5.0,,5000.0,,"Ilala, Kinondoni, Kyela, Temeke (Adm2).",5000.0,,,,2019-05-13,2019-05-17
10999,2019-0179-UGA,2019,179,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Africa,"Kabugundo, Nabeyo, Itanwa (Buyende and Kamuli districts)",Heavy rains,,,,,Km2,,,,,2019,4.0,22.0,2019,4.0,23.0,15.0,,100.0,,"Buyende, Kamuli (Adm1).",100.0,,,,2019-04-22,2019-04-23
11000,2019-0254-UGA,2019,254,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Africa,"Kikajjo, Lubowaa, Lufuka (Kampala)",,,,,,Km2,,,,,2019,5.0,26.0,2019,5.0,29.0,8.0,,2500.0,,"Busiro, Kyadondo (Adm2).",2500.0,,,,2019-05-26,2019-05-29
11001,2019-0040-URY,2019,40,Natural,Hydrological,Flood,,,,Uruguay,URY,Americas,"Artigas, Durazno, Florida, Soriano, Salto",Heavy rains,,,,,Km2,,,,,2019,1.0,10.0,2019,1.0,23.0,,,5427.0,,"Artigas, Durazno, Florida, Salto, Soriano (Adm1).",5427.0,,,,2019-01-10,2019-01-23
11002,2019-0273-URY,2019,273,Natural,Hydrological,Flood,,,,Uruguay,URY,Americas,"Florida, Durazno",Heavy rains,,,,,Km2,,,,,2019,6.0,11.0,2019,6.0,24.0,,,7406.0,,"Durazno, Florida (Adm1).",7406.0,,,,2019-06-11,2019-06-24
11003,2019-0081-USA,2019,81,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi,",,,,,,Kph,,,,,2019,3.0,3.0,2019,3.0,4.0,28.0,90.0,,,"Alabama, Florida, Georgia, Mississippi, South Carolina (Adm1).",90.0,,140000.0,190000.0,2019-03-03,2019-03-04
11004,2019-0306-USA,2019,306,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Americas,Ridgecrest (Califronia),,,,,7.0,Richter,35.77,-117.599,20:19,,2019,7.0,5.0,2019,7.0,5.0,,,150.0,,Kern (Adm2).,150.0,,50000.0,200000.0,2019-07-05,2019-07-05
11005,2019-0335-USA,2019,335,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Barry',United States of America (the),USA,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,,,,,Kph,,,,,2019,7.0,13.0,2019,7.0,15.0,1.0,,,,"Arkansas, Louisiana, Mississippi (Adm1).",,,300000.0,600000.0,2019-07-13,2019-07-15
11006,2019-0307-USA,2019,307,Natural,Hydrological,Flood,,,,United States of America (the),USA,Americas,"Lincolnton region (Lincoln County, North Carolina)",Heavy rains,,,,,Km2,,,,Catawba river,2019,6.0,6.0,2019,6.0,9.0,3.0,,600.0,,Lincoln (Adm2).,600.0,,,,2019-06-06,2019-06-09
11007,2019-9359-VNM,2019,9359,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",,,,,,Km2,,,,,2019,7.0,1.0,2020,2.0,1.0,,,685558.0,,"An Giang, Bac Lieu, Ben Tre, Ca Mau, Can Tho city, Dong Thap, Hau Giang, Kien Giang, Long An, Soc Trang, Tien Giang, Tra Vinh, Vinh Long (Adm1).",685558.0,,,,2019-07-01,2020-02-01
11008,2019-0213-YEM,2019,213,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Asia,"Marib, Sa?ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",Torrential rains,,,,,Km2,,,,,2019,6.0,11.0,2019,6.0,14.0,8.0,,80000.0,,"Aden, Al Bayda, Al Jawf, Dhamar, Hadramaut, Hajjah, Ibb, Lahj, Marib, Raymah, Sa'ada, Shabwah, Taizz (Adm1).",80000.0,,,,2019-06-11,2019-06-14
11009,2019-0122-YEM,2019,122,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Yemen,YEM,Asia,"Ibb, Amanat (Sana?a city) and Hodeidah governorate",,,,,,Vaccinated,,,,,2019,1.0,1.0,2019,7.0,5.0,713.0,461542.0,,,,461542.0,,,,2019-01-01,2019-07-05
11010,2019-0252-YEM,2019,252,Natural,Hydrological,Flood,,,,Yemen,YEM,Asia,Sanaa,,,,,,Km2,,,,,2019,5.0,17.0,2019,5.0,27.0,6.0,,,,Sana'a (Adm1).,,,,,2019-05-17,2019-05-27
11011,2019-0182-ZAF,2019,182,Natural,Hydrological,Flood,,,,South Africa,ZAF,Africa,Eastern Cape Province,Heavy rains,,,,,Km2,,,,,2019,5.0,2.0,2019,5.0,2.0,13.0,,,,Eastern Cape (Adm1).,,,,,2019-05-02,2019-05-02
11012,2019-0170-COD,2019,170,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Africa,"Mahanga, Masisi (Osso Banyungu, Nord-Kivu)",Heavy rains,,,,,,,,,,2019,4.0,26.0,2019,4.0,29.0,13.0,,,450.0,Nord-Kivu (Adm1).,450.0,,,,2019-04-26,2019-04-29
11013,2019-0048-ZMB,2019,48,Natural,Hydrological,Flood,,,,Zambia,ZMB,Africa,Muchinga Province,Heavy seasonal rains,,,,,Km2,,,,,2019,1.0,1.0,2019,1.0,31.0,4.0,,,,"Chama, Chinsali, Isoka, Mpika, Nakonde (Adm2).",,,,,2019-01-01,2019-01-31
11014,2019-0094-ZWE,2019,94,Natural,Hydrological,Flood,Flash flood,,,Zimbabwe,ZWE,Africa,"Masvingo, Mashonaland West",Heavy rain,,,,154678.0,Km2,-19.041,30.804,,,2019,2.0,11.0,2019,2.0,18.0,26.0,,,,"Mashonaland West, Masvingo (Adm1).",,,,,2019-02-11,2019-02-18
11015,2019-0275-SRB,2019,275,Natural,Hydrological,Flood,,,,Serbia,SRB,Europe,"Moravicki, Raski, Sumadijski and Pomoravski districts; Kraljevo, Novi Pazar, Paracin, Sremska Mitrovica, Knic, Arilje, Lucani, Tutin, Trstenik, Pozega, Vrnjacka banja, Koceljeva, Rekovac, Gornji Milanovac, Ljig, Cacak, Ivanjica, Aleksinac, Porkuplje, Krupanj municipalities",,,,,,Km2,,,,,2019,6.0,2.0,2019,6.0,7.0,,,11650.0,,"Kolubarski, Macvanski, Moravicki, Pomoravski, Rasinski, Raski, Sumadijski, Toplicki (Adm1).",11650.0,,,,2019-06-02,2019-06-07
11016,2019-0285-SSD,2019,285,Natural,Hydrological,Flood,Flash flood,,,South Sudan,SSD,Africa,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",Heavy rains,,,,,Km2,,,,,2019,6.0,5.0,2019,6.0,7.0,3.0,,234800.0,,"Central Equatoria, Eastern Equatoria, Jonglei, Northern Bahr El Ghazal, Upper Nile, Warab (Adm1).",234800.0,,,,2019-06-05,2019-06-07
11017,2019-0188-SSD,2019,188,Natural,Biological,Epidemic,Viral disease,,Measles,South Sudan,SSD,Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",,,,,,Vaccinated,,,,,2019,1.0,1.0,2019,5.0,1.0,7.0,937.0,,,,937.0,,,,2019-01-01,2019-05-01
11018,2019-0189-SSD,2019,189,Natural,Climatological,Wildfire,,,,South Sudan,SSD,Africa,"Korok (Aweil, Lol state)",,,,,,Km2,,,,,2019,5.0,8.0,2019,5.0,8.0,50.0,12.0,,,Aweil (Adm2).,12.0,,,,2019-05-08,2019-05-08
11019,2019-0613-AFG,2019,613,Natural,Hydrological,Landslide,Landslide,,,Afghanistan,AFG,Asia,Badakhshan Province,,,,,,,,,,,2019,12.0,11.0,2019,12.0,11.0,40.0,,,,Badakhshan (Adm1).,,,,,2019-12-11,2019-12-11
11020,2019-0666-AGO,2019,666,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Africa,"Luanda, Luanda Sul, Luanda Norte, Bi�, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, U�ge, Zaire provinces",,,,,,Km2,,,,,2019,3.0,1.0,2020,1.0,10.0,41.0,,11190.0,,"Benguela, Bie, Cuanza Sul, Huambo, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Namibe, Uige, Zaire (Adm1).",11190.0,,,,2019-03-01,2020-01-10
11021,2019-0444-ALB,2019,444,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Europe,"Durres, Tirana Counties",,,,,6.0,Richter,41.381,19.454,16:04,,2019,9.0,21.0,2019,9.0,21.0,,108.0,4500.0,,"Durres, Tirane (Adm1).",4608.0,,,45000.0,2019-09-21,2019-09-21
11022,2019-0572-ALB,2019,572,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Europe,"Durr�s, Kruje, Tiran�, Lezh�",,,,,6.0,Richter,41.511,19.522,3:54,,2019,11.0,26.0,2019,11.0,26.0,51.0,913.0,202000.0,,"Durres, Kruje, Lezhe, Tirane (Adm1).",202913.0,,,700000.0,2019-11-26,2019-11-26
11023,2019-9666-ARG,2019,9666,Natural,Climatological,Drought,Drought,,,Argentina,ARG,Americas,"San Mart�n, Rivadavia, Oran departments (Salta province)",,,,,,Km2,,,,,2019,12.0,1.0,2020,3.0,1.0,8.0,32.0,35000.0,,"General Jose de San Martin, Oran, Rivadavia (Adm2).",35032.0,,,,2019-12-01,2020-03-01
11024,2019-0585-BDI,2019,585,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Africa,"Mugina, Nyuempundu, Rukombe, Gikomero (Cibitoke province)",Heavy rains,,,,,,,,,,2019,12.0,5.0,2019,12.0,5.0,37.0,7.0,9935.0,,Cibitoke (Adm1).,9942.0,,,,2019-12-05,2019-12-05
11025,2019-0650-BEL,2019,650,Natural,Meteorological,Extreme temperature,Heat wave,,,Belgium,BEL,Europe,,,,,,35.0,�C,,,,,2019,8.0,23.0,2019,8.0,29.0,188.0,,,,,,,,,2019-08-23,2019-08-29
11026,2019-0663-BEN,2019,663,Natural,Biological,Epidemic,Viral disease,,Meningitis,Benin,BEN,Africa,Banikoara Commune (Alibori Department),,,,,,Vaccinated,,,,,2019,1.0,6.0,2020,1.0,22.0,13.0,24.0,,,,24.0,,,,2019-01-06,2020-01-22
11027,2019-0550-BGD,2019,550,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Bulbul',Bangladesh,BGD,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",,,,,130.0,Kph,,,,,2019,11.0,9.0,2019,11.0,10.0,40.0,71.0,251435.0,,"Bagerhat, Barguna, Bhola, Khulna, Patuakhali, Pirojpur, Satkhira (Adm2).",251506.0,,,5785.0,2019-11-09,2019-11-10
11028,2019-0655-BGD,2019,655,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts",,,,,8.0,�C,,,,,2019,11.0,1.0,2019,12.0,1.0,50.0,4500.0,,,"Chuadanga, Dinajpur, Jessore, Kurigram, Naogaon, Nilphamari, Pabna, Panchagarh, Rajshahi (Adm2).",4500.0,,,,2019-11-01,2019-12-01
