country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Thailand	75	51405449	11044470	9686842	2752103614	249	5663710	8787265	8450596	13286359	14217242	14276637	13313202	12170107	19785770	21006831	13467766	14384327	10583208	17590468	16063305	21837918	26205987	17267029	15587197	14343377
Timor-Leste	10	1491565	844060	806588	157787993	187	167574	384277	170249	474945	308343	679498	354703	184477	595103	150536	313782	436497	92127	380032	169579	252326	339824	245356	294598	293362
Timor-Leste	15	1491565	818818	754602	155066204	189	167321	383899	170161	474269	308133	679123	354475	184357	593939	150252	313120	435034	90841	375141	166641	249009	335598	242580	291081	289736
Timor-Leste	20	1491565	800179	742490	152991776	191	167164	383614	170079	473779	307995	678766	354213	184173	593048	150024	312572	433932	89678	370688	164278	246186	331560	239894	287714	287044
Timor-Leste	25	1491565	763613	715922	148941694	195	167075	383253	169929	473117	307710	678459	353983	183990	592274	149856	311799	432206	87685	361857	159819	240799	325163	235433	282340	281583
Timor-Leste	30	1491565	726234	692839	144671526	199	167025	383061	169818	472499	307549	678095	353875	183895	591683	149733	311503	430778	85251	352640	155195	235521	318501	230859	277846	275619
Timor-Leste	50	1491565	616898	554176	130461300	211	165301	378145	167453	463966	303986	671275	349659	180926	580672	147090	303501	420818	75908	312461	135213	210481	287325	210036	250530	250269
Timor-Leste	75	1491565	429790	336947	99199458	231	155138	354529	157516	420579	286584	622970	319707	162065	533815	135513	255883	382136	53433	217694	90961	152437	203408	148148	174544	183608
Togo	10	5699519	4307897	4020845	271949527	63	556138	447146	517481	628398	696406	352749	877870	352938	1778343	111724	232877	470764	1016448	875184	291651	635942	1225257	1193425	877805	1118742
Togo	15	5699519	2852456	2821565	211194717	74	540644	420635	497932	605767	656362	346721	814763	307032	1696876	109575	207313	444830	903043	789767	270413	615843	1183594	1165229	851794	1092716
Togo	20	5699519	907847	1179893	93010805	102	444918	323176	384278	465815	442026	265076	598544	203666	1195086	82975	172077	316969	496416	441572	156497	466987	921219	924351	661268	806783
Togo	25	5699519	808158	1054692	84549998	105	414518	299167	352489	426088	392487	241268	546950	185694	1070039	76769	163995	288153	446636	396885	142008	442904	884113	884446	634171	761630
Togo	30	5699519	558804	599793	61521296	110	322017	222121	249746	314372	256381	179533	407006	137267	703436	58703	141027	207884	303376	255830	96563	352978	733641	707729	534487	590147
Togo	50	5699519	127368	153931	16965736	133	117668	54254	58425	67633	34401	38671	123053	33816	75760	20085	57438	47583	67455	47640	19156	118318	216631	161375	141883	144593
Togo	75	5699519	454	287	100889	222	13045	6594	4461	2190	946	2315	4484	833	2370	699	1459	1591	100	0	0	70	351	187	55	196
Trinidad and Tobago	10	515900	401487	392047	88207049	220	349802	138254	139166	151026	234475	321411	224071	256329	276747	708151	82379	150088	157913	308496	143181	282005	162428	199979	136192	179617
Trinidad and Tobago	15	515900	398364	390173	87969035	221	349693	138181	139051	150977	234342	321237	224005	256178	276680	707966	82347	150028	157798	307906	143100	281670	162251	199785	136054	179374
Trinidad and Tobago	20	515900	396148	389012	87787627	222	349551	138111	138996	150895	234267	321033	223854	256051	276624	707787	82325	149953	157682	307196	142949	281372	162154	199622	135895	179166
Trinidad and Tobago	25	515900	394274	386722	87636974	222	349443	138018	138910	150805	234128	320905	223730	255974	276506	707652	82295	149923	157553	306615	142873	281169	162038	199557	135816	179010
Trinidad and Tobago	30	515900	391844	383300	87435511	223	349313	137950	138818	150751	233973	320721	223656	255862	276404	707529	82286	149845	157420	306054	142733	280765	161885	199351	135587	178775
Trinidad and Tobago	50	515900	383108	366307	86643477	226	347215	137027	137917	149857	231947	318223	221975	254417	274802	705369	82101	149128	156497	301886	142113	279143	161180	198282	134774	177509
Trinidad and Tobago	75	515900	366322	342930	84679503	231	334410	130147	132748	145002	222075	300530	216251	246834	266853	691539	81039	146445	153784	288014	139716	273505	159163	194778	132353	173180
Tunisia	10	15486458	286474	216717	33388510	117																				
Tunisia	15	15486458	257228	201610	30162277	117																				
Tunisia	20	15486458	249252	198808	29315094	118																				
Tunisia	25	15486458	235265	176476	27779129	118																				
Tunisia	30	15486458	223828	169253	26588205	119																				
Tunisia	50	15486458	178455	107310	21886954	123																				
Tunisia	75	15486458	107287	51478	14142208	132																				
Turkey	10	78070341	12908933	10869027	1409420770	109																				
Turkey	15	78070341	11968296	10024933	1330932224	111																				
Turkey	20	78070341	11557642	9840877	1295929654	112																				
Turkey	25	78070341	10668298	9212032	1218130458	114																				
Turkey	30	78070341	10060828	8957674	1167848943	116																				
Turkey	50	78070341	8214010	6609534	1006181945	122																				
Turkey	75	78070341	5909723	3842420	773602890	131																				
Turkmenistan	10	48959210	31528	11111	2905640	92																				
Turkmenistan	15	48959210	19102	9937	1862577	98																				
Turkmenistan	20	48959210	14626	9744	1456470	100																				
Turkmenistan	25	48959210	12774	8315	1284150	101																				
Turkmenistan	30	48959210	10177	7564	1051238	103																				
Turkmenistan	50	48959210	5851	4492	646535	111																				
Turkmenistan	75	48959210	2509	2081	300080	120																				
Turks and Caicos Islands	10	99152	15275	13152	855434	56	578	368	622	723	1350	350	5087	4158	6723	2524	997	504	753	2022	1436	1308	2230	2269	1129	2275
Turks and Caicos Islands	15	99152	13599	13058	777968	57	548	337	622	700	1323	327	4885	4098	6701	2493	989	501	742	2005	1412	1286	2206	2239	1121	2253
Turks and Caicos Islands	20	99152	12833	12518	741539	58	536	316	606	677	1279	318	4713	4017	6597	2466	977	497	724	2005	1408	1271	2189	2239	1114	2245
Turks and Caicos Islands	25	99152	11728	12217	688129	59	505	298	593	669	1266	300	4586	3942	6506	2447	961	497	677	1986	1393	1255	2174	2239	1110	2229
Turks and Caicos Islands	30	99152	10851	11082	643238	59	476	294	568	636	1213	284	4419	3784	6408	2406	946	497	674	1975	1393	1198	2123	2227	1110	2195
Turks and Caicos Islands	50	99152	8653	8192	519464	60	270	112	381	433	708	186	2764	2810	5520	2021	608	459	620	1869	1327	1136	2026	2145	1047	2111
Turks and Caicos Islands	75	99152	5863	4629	345033	59	91	5	192	224	373	110	987	1032	2744	866	141	255	467	1429	993	824	1500	1725	789	1551
Tuvalu	10	50	0	0	0	0																				
Tuvalu	15	50	0	0	0	0																				
Tuvalu	20	50	0	0	0	0																				
Tuvalu	25	50	0	0	0	0																				
Tuvalu	30	50	0	0	0	0																				
Tuvalu	50	50	0	0	0	0																				
Tuvalu	75	50	0	0	0	0																				
Uganda	10	24143953	18356915	17846132	1186094983	65	5959611	1723359	2292903	3224846	5426441	5069414	6905298	6688369	4092364	6893108	11579796	5208840	6336144	7158982	6537685	8222597	13005345	9889268	7453014	8478766
Uganda	15	24143953	15964230	15678068	1100938199	69	5957506	1720342	2290614	3220509	5422015	5065212	6901616	6684080	4088655	6891607	11575678	5195730	6272212	7077025	6520106	8202952	12957863	9849209	7412708	8441788
Uganda	20	24143953	10688793	10059530	898111557	84	5933459	1696666	2262352	3188601	5382563	5026953	6865318	6635003	4044793	6869602	11521673	5132536	6030692	6788758	6406727	8069932	12622744	9583942	7175185	8162514
Uganda	25	24143953	9974266	9406223	868819330	87	5925240	1690258	2254918	3179815	5371645	5015151	6855837	6620470	4032109	6862648	11503474	5119067	5990157	6740316	6383355	8040791	12554145	9532245	7131004	8110061
Uganda	30	24143953	7764959	6926895	769000415	99	5888706	1662934	2224307	3143714	5327393	4966009	6813406	6562123	3983401	6831877	11419469	5063291	5800226	6522893	6264495	7889564	12187615	9237262	6886402	7820000
Uganda	50	24143953	3270233	3064349	481329984	147	5618109	1467589	2070199	2901526	5007650	4647617	6483455	6190797	3704656	6578336	10737856	4704073	4746716	5263923	5138120	6440377	9093593	6925865	5232409	5698583
Uganda	75	24143953	848522	932097	225277089	265	4646926	995961	1681958	2221725	3847240	3486255	5083092	4844085	2856105	5399198	8093054	3616622	2272455	2367829	2048467	2696904	3070669	2485559	1877748	2058078
Ukraine	10	60136110	13159052	13332738	1303528686	99																				
Ukraine	15	60136110	12472018	12295286	1282898467	103																				
Ukraine	20	60136110	12064555	12146549	1270500327	105																				
Ukraine	25	60136110	11645831	11774213	1257366861	108																				
Ukraine	30	60136110	11133285	11363523	1241265927	111																				
Ukraine	50	60136110	9691026	9352623	1187380075	123																				
Ukraine	75	60136110	6855107	5595725	925955452	135																				
United Arab Emirates	10	7120448	2	4	72	45																				
United Arab Emirates	15	7120448	0	0	0	0																				
United Arab Emirates	20	7120448	0	0	0	0																				
United Arab Emirates	25	7120448	0	0	0	0																				
United Arab Emirates	30	7120448	0	0	0	0																				
United Arab Emirates	50	7120448	0	0	0	0																				
United Arab Emirates	75	7120448	0	0	0	0																				
United Kingdom	10	24388547	4504078	6466979	616908236	137																				
United Kingdom	15	24388547	4084078	5916134	580526348	142																				
United Kingdom	20	24388547	3954476	5745473	568637307	144																				
United Kingdom	25	24388547	3844598	5375522	558919806	145																				
United Kingdom	30	24388547	3695599	4983207	545521727	148																				
United Kingdom	50	24388547	2962329	3445113	476235782	161																				
United Kingdom	75	24388547	1519642	1772237	279235200	184																				
United States	10	947083425	314964849	302112491	38319306926	122																				
United States	15	947083425	303021229	291756513	37885534905	125																				
United States	20	947083425	293871020	283184895	37449338621	127																				
United States	25	947083425	287035389	279798727	37059835504	129																				
United States	30	947083425	279376628	271944319	36687521817	131																				
United States	50	947083425	244567020	227548440	34590073108	141																				
United States	75	947083425	198290234	179951680	31095907624	157																				
United States Minor Outlying Islands	10	542	165	90	0	0																				
United States Minor Outlying Islands	15	542	158	89	0	0																				
United States Minor Outlying Islands	20	542	154	83	0	0																				
United States Minor Outlying Islands	25	542	151	81	0	0																				
United States Minor Outlying Islands	30	542	146	74	0	0																				
United States Minor Outlying Islands	50	542	122	43	0	0																				
United States Minor Outlying Islands	75	542	100	16	0	0																				
Uruguay	10	17746574	1875647	2537893	147117741	78																				
Uruguay	15	17746574	1832830	2478755	145556568	79																				
Uruguay	20	17746574	1776834	2358427	143374809	81																				
Uruguay	25	17746574	1744685	2252033	142039872	81																				
Uruguay	30	17746574	1697322	2119109	140003375	82																				
Uruguay	50	17746574	1387983	1604415	124393651	90																				
Uruguay	75	17746574	852003	1106522	84977957	100																				
Uzbekistan	10	44755388	256005	124592	23823419	93																				
Uzbekistan	15	44755388	175829	98927	16982174	97																				
Uzbekistan	20	44755388	155917	95185	15184110	97																				
Uzbekistan	25	44755388	122797	79314	12046361	98																				
Uzbekistan	30	44755388	106176	74271	10551831	99																				
Uzbekistan	50	44755388	51378	37573	5597431	109																				
Uzbekistan	75	44755388	20471	19414	2464265	120																				
Vanuatu	10	1231886	1186145	1157354	248796559	210																				
Vanuatu	15	1231886	1185245	1156299	248699814	210																				
Vanuatu	20	1231886	1183242	1153906	248462295	210																				
Vanuatu	25	1231886	1182458	1151181	248364077	210																				
Vanuatu	30	1231886	1181152	1148003	248198943	210																				
Vanuatu	50	1231886	1161474	1101226	245488840	211																				
Vanuatu	75	1231886	1098453	1031567	236096951	215																				
Vatican City	10	53	9	9	816	87																				
Vatican City	15	53	7	7	672	93																				
Vatican City	20	53	7	7	652	94																				
Vatican City	25	53	6	7	564	99																				
Vatican City	30	53	5	6	501	103																				
Vatican City	50	53	3	4	388	112																				
Vatican City	75	53	2	1	207	120																				
Venezuela	10	91249225	58856143	59777559	12494341227	212	20448621	14220716	15090698	14914353	15376478	13688267	19200161	18926781	22367281	17673206	12418849	17417082	10694867	16446864	10258186	40352077	29907866	20104449	26451332	26281445
Venezuela	15	91249225	58220338	59148304	12447524861	214	20405590	14185395	15066878	14880880	15344154	13656632	19161847	18885613	22318517	17656695	12400872	17380737	10642742	16353583	10210452	40234318	29728147	20025477	26395783	26208100
Venezuela	20	91249225	57548171	58696618	12398635905	215	20352947	14140991	15039267	14842347	15307333	13620030	19117327	18835947	22261032	17637324	12377987	17337277	10585466	16254692	10162210	40129007	29604921	19960686	26347120	26140311
Venezuela	25	91249225	57118791	58122312	12367126853	217	20306278	14106779	15017003	14813185	15278400	13588985	19081595	18794763	22211423	17622369	12360830	17303744	10547822	16190970	10131525	40075437	29538892	19922422	26317813	26107750
Venezuela	30	91249225	56533525	57273646	12323454558	218	20249111	14055943	14983061	14767911	15237475	13546420	19030892	18737499	22142002	17598714	12333470	17249376	10478812	16077295	10076269	39972685	29425330	19849278	26253966	26044045
Venezuela	50	91249225	53746319	52375846	12095091486	225	19546357	13491318	14543305	14232206	14692971	12979406	18415317	17957996	21216421	17232748	11999622	16702415	10073962	15396472	9730187	39368701	28716419	19411017	25871475	25674864
Venezuela	75	91249225	49368335	47243072	11616475458	235	17246322	11292502	13043112	12104520	12603331	11061811	16193216	14887456	17722830	15827965	10680574	14791423	9058453	13646416	8798822	37531846	26295467	17966205	24699677	24393656
Vietnam	10	32927600	18146202	18152022	3657023887	202	10165803	10361372	8990912	15754162	21460571	16679138	16672268	23870183	29663030	38059462	28986652	40073584	26330357	42910259	43037947	69695068	55900734	43816967	42100587	40535292
Vietnam	15	32927600	17537115	17399124	3594056673	205	10118836	10287526	8948260	15678033	21358168	16614985	16622334	23742336	29565679	37904260	28841888	39794792	25917835	42188194	42354255	68613042	54887822	42952214	41231862	39738085
Vietnam	20	32927600	17239528	17159404	3562130286	207	10070432	10221464	8911368	15609988	21291853	16562875	16575309	23661562	29504181	37809393	28747368	39583524	25553905	41600083	41828551	67860380	54169869	42368660	40656399	39227461
Vietnam	25	32927600	16985703	16798919	3534040656	208	10032593	10165446	8877651	15552532	21229203	16519736	16539377	23576622	29441670	37713395	28653620	39406872	25304534	41185706	41464426	67324048	53660460	41931714	40221503	38859551
Vietnam	30	32927600	16551332	16371754	3484098994	211	9994135	10100430	8844223	15502084	21161135	16473599	16497300	23491803	29381009	37610318	28532018	39165758	24901429	40455420	40745082	66213643	52615505	41038783	39332202	38073687
Vietnam	50	32927600	14759930	14227390	3255304786	221	9570648	9451974	8426307	14838414	20318866	15872938	16001159	22553168	28673680	36434674	27649198	37588199	22602401	36557481	37052320	60691892	47642166	36863036	35150936	34342232
Vietnam	75	32927600	10679167	9613080	2565420668	240	7773328	6995263	6449879	11979754	16249721	12720418	13007099	18411691	24474243	30686453	23783921	32250782	14686200	23588278	24105513	41028129	31112682	23322970	21992092	22050604
Virgin Islands, U.S.	10	36214	20387	19405	3044045	149	18476	3445	6197	5726	2896	11871	4063	6321	13075	3185	8327	4297	4203	3083	48	1291	214004	6556	2215	1825
