country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Puerto Rico	Naguabo	30	13386	8723	9468	3130825	10744	1936	6534	13253	5499	4841	6270	4076	12370	6926	3733	10907	6647	4290	2178	446	995441	96961	2055	5023
Puerto Rico	Naguabo	50	13386	8404	8572	3075716	10712	1926	6354	13146	5411	4792	6241	4041	12247	6822	3733	10823	6509	4093	2024	435	993789	96848	1930	4850
Puerto Rico	Naguabo	75	13386	7794	7082	2928533	10650	1866	5865	12923	5107	4574	6182	3674	11893	6470	3634	10576	6177	3767	1798	402	972603	95571	1703	4293
Puerto Rico	Naranjito	10	7140	5078	5097	1518803	5371	2389	3039	4558	2849	3622	1785	3181	4426	2022	2802	2473	674	2553	2549	3451	67448	1505	1936	1813
Puerto Rico	Naranjito	15	7140	4931	5032	1495795	5371	2365	3028	4546	2849	3622	1785	3170	4426	2022	2790	2450	662	2517	2549	3405	67381	1505	1922	1813
Puerto Rico	Naranjito	20	7140	4831	5014	1479598	5347	2354	3017	4546	2836	3604	1785	3170	4416	2022	2790	2450	662	2468	2537	3405	67289	1505	1909	1767
Puerto Rico	Naranjito	25	7140	4774	4997	1470099	5324	2354	3005	4546	2836	3592	1785	3170	4416	2022	2790	2426	662	2468	2537	3381	67266	1494	1897	1767
Puerto Rico	Naranjito	30	7140	4694	4924	1456654	5312	2331	2955	4533	2777	3567	1773	3108	4416	2022	2790	2426	662	2468	2477	3345	67115	1494	1897	1755
Puerto Rico	Naranjito	50	7140	4378	4437	1401679	5096	2147	2797	4336	2646	3364	1735	3070	4390	1945	2723	2414	662	2367	2390	3224	66742	1458	1872	1704
Puerto Rico	Naranjito	75	7140	3791	3686	1272002	4608	1786	2265	3794	2275	2802	1496	2575	4047	1849	2452	2252	612	1987	2031	2620	64422	1295	1647	1391
Puerto Rico	Orocovis	10	16544	13313	13172	4303639	4768	5210	4591	4796	2099	4253	1912	5767	4505	3571	6669	2832	827	2106	871	3537	1114401	2946	596	1465
Puerto Rico	Orocovis	15	16544	13038	13082	4259366	4753	5187	4591	4796	2099	4253	1912	5745	4505	3571	6656	2832	816	2060	871	3512	1113954	2936	596	1465
Puerto Rico	Orocovis	20	16544	12828	13017	4223935	4740	5187	4591	4781	2072	4253	1912	5745	4505	3571	6640	2832	804	2046	855	3472	1113651	2912	596	1465
Puerto Rico	Orocovis	25	16544	12714	12969	4204406	4724	5187	4591	4769	2072	4253	1912	5709	4505	3571	6640	2832	804	2046	855	3460	1113432	2860	596	1465
Puerto Rico	Orocovis	30	16544	12543	12801	4174485	4675	5137	4553	4721	2058	4253	1912	5696	4505	3571	6627	2832	804	2035	855	3421	1113190	2848	596	1465
Puerto Rico	Orocovis	50	16544	11596	11723	4005339	4463	5056	4405	4533	2021	4152	1853	5485	4369	3483	6520	2739	763	1928	829	3159	1110927	2659	596	1370
Puerto Rico	Orocovis	75	16544	10236	10177	3696412	4150	4762	4015	4095	1865	3762	1728	4921	3918	3336	6263	2555	664	1691	689	2643	1101178	2355	524	1169
Puerto Rico	Patillas	10	12135	9857	9967	3908270	1991	2437	3952	4308	8442	4758	3848	4281	5860	2331	17897	4943	5697	1325	4103	693	1213628	6140	3651	6150
Puerto Rico	Patillas	15	12135	9762	9873	3894345	1991	2426	3922	4289	8418	4758	3848	4281	5849	2331	17790	4943	5697	1303	4093	687	1213429	6133	3613	6140
Puerto Rico	Patillas	20	12135	9692	9859	3883735	1991	2402	3922	4289	8393	4758	3848	4281	5849	2331	17781	4943	5665	1303	4093	687	1213251	6094	3574	6112
Puerto Rico	Patillas	25	12135	9647	9839	3877616	1991	2402	3922	4282	8356	4758	3848	4281	5849	2313	17747	4943	5660	1297	4087	679	1213150	6094	3548	6086
Puerto Rico	Patillas	30	12135	9597	9773	3869834	1991	2402	3922	4270	8349	4758	3848	4269	5825	2313	17658	4943	5635	1290	4087	667	1213096	6094	3518	6086
Puerto Rico	Patillas	50	12135	9376	9301	3833657	1955	2359	3922	4217	8169	4733	3848	4241	5789	2301	17200	4943	5564	1255	4061	614	1212332	6094	3330	5952
Puerto Rico	Patillas	75	12135	8930	8436	3737386	1921	2230	3837	4138	7623	4592	3703	3955	5714	2108	16315	4906	5472	1243	4011	473	1205926	6076	2671	5438
Puerto Rico	Peñuelas	10	11713	8751	8503	2869292	9227	11446	4700	5940	8876	9302	5201	7471	5890	3414	10154	3161	4564	1915	26186	879	513838	662	1251	1299
Puerto Rico	Peñuelas	15	11713	8598	8435	2847602	9227	11435	4688	5885	8829	9302	5201	7450	5870	3392	10131	3148	4513	1887	26081	867	513633	647	1237	1299
Puerto Rico	Peñuelas	20	11713	8509	8410	2834261	9211	11435	4646	5885	8774	9302	5178	7450	5870	3392	10131	3127	4444	1871	26048	856	513494	647	1237	1299
Puerto Rico	Peñuelas	25	11713	8440	8379	2824574	9182	11435	4639	5872	8763	9291	5178	7438	5870	3392	10131	3127	4418	1856	25997	856	513423	633	1237	1299
Puerto Rico	Peñuelas	30	11713	8351	8278	2811522	9142	11435	4629	5861	8729	9280	5156	7417	5870	3359	10102	3127	4382	1822	25881	856	513365	633	1237	1299
Puerto Rico	Peñuelas	50	11713	7976	7637	2752771	8969	11144	4605	5711	8203	9132	4948	7277	5767	3310	9938	3040	4167	1772	25151	765	512824	614	1237	1299
Puerto Rico	Peñuelas	75	11713	7169	6159	2583230	8105	10181	4576	5091	7037	8520	4366	6338	5402	3100	9373	3028	3858	1187	20796	575	511094	510	1095	1166
Puerto Rico	Ponce	10	30525	19389	19085	6317629	9188	18516	9568	12622	15424	10307	13017	21365	7673	9339	14086	5892	8825	3385	12707	2404	1023975	2552	7529	8338
Puerto Rico	Ponce	15	30525	19019	18998	6270812	9126	18500	9516	12596	15348	10299	12961	21365	7673	9339	14074	5855	8707	3265	12642	2391	1023176	2528	7396	8201
Puerto Rico	Ponce	20	30525	18811	18927	6243095	9035	18467	9470	12532	15280	10255	12944	21354	7673	9334	14044	5833	8654	3202	12564	2386	1022670	2519	7283	8192
Puerto Rico	Ponce	25	30525	18604	18813	6219145	8989	18451	9446	12523	15259	10244	12905	21320	7673	9324	14039	5817	8598	3179	12440	2377	1022340	2496	7112	8044
Puerto Rico	Ponce	30	30525	18372	18559	6189222	8955	18378	9436	12492	15248	10209	12905	21320	7660	9314	14029	5807	8523	3073	12383	2356	1022076	2489	7086	8026
Puerto Rico	Ponce	50	30525	17404	17104	6056779	8456	18097	9209	12086	14898	9905	12498	20980	7589	9277	13863	5590	7937	2882	11627	2278	1019923	2334	6457	7521
Puerto Rico	Ponce	75	30525	15619	14252	5717768	6526	16799	8688	9993	12970	8727	11272	19447	6847	9139	12885	5138	6506	1875	10438	2152	1010218	1854	5592	6847
Puerto Rico	Quebradillas	10	5995	3031	3132	1015392	1032	1194	2161	1599	1370	2228	1215	632	1363	482	612	456	369	1494	580	650	48548	705	690	1512
Puerto Rico	Quebradillas	15	5995	2932	3095	1001860	1032	1194	2126	1599	1359	2228	1200	620	1363	470	601	444	353	1441	574	643	48517	705	648	1486
Puerto Rico	Quebradillas	20	5995	2877	3086	994056	1020	1178	2115	1588	1359	2228	1200	613	1363	470	590	444	353	1441	574	636	48470	705	636	1453
Puerto Rico	Quebradillas	25	5995	2838	3078	988403	1020	1168	2115	1581	1359	2199	1200	613	1352	470	590	444	353	1405	553	636	48440	692	625	1453
Puerto Rico	Quebradillas	30	5995	2789	3029	981320	1020	1168	2115	1581	1359	2199	1200	601	1352	470	590	444	341	1353	553	611	48440	692	605	1442
Puerto Rico	Quebradillas	50	5995	2618	2771	955073	997	1126	2024	1559	1314	2064	1171	594	1329	426	494	423	321	1239	507	604	48356	692	500	1370
Puerto Rico	Quebradillas	75	5995	2354	2398	903885	865	893	1679	1071	1028	1447	1053	482	1177	353	411	311	264	911	388	463	48061	674	412	1147
Puerto Rico	Rincón	10	3706	1872	1777	537953	346	1282	642	5786	3565	3004	913	5590	2097	635	2593	13	530	320	508	1327	14470	1227	1940	1655
Puerto Rico	Rincón	15	3706	1795	1769	526305	346	1282	642	5774	3565	2992	913	5582	2089	635	2593	13	506	309	499	1311	14439	1192	1871	1595
Puerto Rico	Rincón	20	3706	1748	1760	518882	346	1282	630	5774	3541	2992	913	5560	2089	635	2573	13	506	300	499	1298	14398	1180	1780	1554
Puerto Rico	Rincón	25	3706	1703	1742	512102	346	1282	630	5774	3541	2980	913	5560	2089	635	2573	13	488	300	499	1260	14318	1151	1780	1554
Puerto Rico	Rincón	30	3706	1650	1686	503360	346	1271	630	5753	3541	2932	913	5539	2089	635	2562	13	467	287	499	1224	14240	1151	1716	1530
Puerto Rico	Rincón	50	3706	1486	1443	475941	327	1195	564	5599	3426	2851	901	5442	2077	610	2562	0	427	241	464	1118	13873	1097	1413	1367
Puerto Rico	Rincón	75	3706	1219	1019	420908	262	940	500	5136	3014	2592	803	4835	1999	596	2397	0	294	175	398	824	13082	912	774	1085
Puerto Rico	Río Grande	10	15703	12072	12264	4520901	13568	2989	6099	6514	5776	14256	5859	7021	7710	3686	5409	5303	1141	2281	527	276	1710449	84071	3527	2265
Puerto Rico	Río Grande	15	15703	11876	12163	4491354	13558	2989	6099	6514	5762	14215	5785	7021	7710	3686	5390	5287	1116	2229	527	276	1710126	84051	3484	2258
Puerto Rico	Río Grande	20	15703	11767	12134	4473859	13558	2989	6099	6514	5749	14198	5785	7021	7710	3671	5390	5287	1088	2181	527	276	1709458	84033	3423	2258
Puerto Rico	Río Grande	25	15703	11679	12096	4460545	13558	2989	6091	6488	5749	14189	5785	7021	7710	3671	5377	5287	1088	2144	527	276	1709300	84008	3412	2244
Puerto Rico	Río Grande	30	15703	11573	11966	4443475	13558	2989	6078	6488	5749	14156	5785	7021	7710	3659	5341	5287	1088	2135	527	276	1708935	84008	3391	2231
Puerto Rico	Río Grande	50	15703	11199	11144	4380218	13468	2950	5919	6410	5719	13919	5701	6978	7672	3659	5330	5274	1078	2086	518	276	1706959	83926	3185	2178
Puerto Rico	Río Grande	75	15703	10549	9730	4227750	13024	2708	5664	6212	5401	13489	5452	6703	7462	3628	5191	5180	1029	1822	485	238	1679702	81569	2780	2102
Puerto Rico	Sabana Grande	10	9326	6148	6021	2001214	2696	1887	2066	984	9500	745	3080	1381	2597	700	2343	1296	769	1147	983	483	36842	938	663	1497
Puerto Rico	Sabana Grande	15	9326	6008	6002	1982594	2649	1876	2055	952	9493	734	3080	1381	2597	700	2343	1296	758	1114	983	483	36820	938	663	1478
Puerto Rico	Sabana Grande	20	9326	5923	5978	1970379	2637	1876	2055	930	9478	734	3080	1381	2597	700	2343	1277	758	1114	977	483	36807	938	630	1473
Puerto Rico	Sabana Grande	25	9326	5851	5934	1960203	2567	1876	2020	930	9478	734	3080	1381	2597	700	2343	1277	748	1114	977	483	36789	938	630	1443
Puerto Rico	Sabana Grande	30	9326	5738	5825	1944153	2524	1876	2020	930	9472	722	3080	1381	2597	700	2330	1277	737	1092	977	483	36754	927	630	1443
Puerto Rico	Sabana Grande	50	9326	5376	5279	1887919	2341	1822	1957	915	9417	686	3009	1357	2550	700	2275	1256	687	1045	950	431	36671	916	594	1373
Puerto Rico	Sabana Grande	75	9326	4732	4155	1757350	1732	1632	1544	860	8862	468	2540	1328	2000	672	1904	1250	613	895	882	349	36449	875	495	1191
Puerto Rico	Salinas	10	18425	6194	6246	1547419	5678	5065	1172	2124	5000	1931	4401	579	2585	765	6347	651	2619	2572	773	623	37778	522	3809	3537
Puerto Rico	Salinas	15	18425	5996	6173	1525001	5673	5031	1123	2124	4972	1931	4390	579	2574	765	6296	625	2525	2561	773	613	37706	522	3798	3537
Puerto Rico	Salinas	20	18425	5880	6097	1510419	5662	5001	1094	2124	4942	1931	4378	579	2574	765	6276	625	2464	2535	773	613	37686	517	3683	3537
Puerto Rico	Salinas	25	18425	5766	5946	1497643	5640	4989	1094	2124	4919	1925	4360	579	2568	765	6235	625	2431	2535	754	544	37675	498	3650	3537
Puerto Rico	Salinas	30	18425	5640	5774	1481922	5629	4989	1094	2118	4919	1925	4337	579	2536	765	6177	625	2359	2535	749	537	37660	493	3626	3537
Puerto Rico	Salinas	50	18425	5060	4836	1403680	5463	4757	1030	2042	4701	1783	4208	536	2377	736	5702	547	2249	2433	698	357	37446	487	3404	3506
Puerto Rico	Salinas	75	18425	4060	3373	1216546	4484	4049	863	1775	3943	1311	3340	294	1765	622	4384	407	1619	2262	698	216	36412	457	2517	3419
Puerto Rico	San Germán	10	13950	9909	9946	3522159	5870	2811	13602	6900	22427	8116	10763	4714	2995	997	8388	3857	1657	1408	2870	3155	14222	2959	2691	7120
Puerto Rico	San Germán	15	13950	9654	9881	3488453	5852	2811	13598	6900	22407	8116	10763	4708	2989	997	8368	3857	1657	1379	2804	3104	14179	2959	2634	7065
Puerto Rico	San Germán	20	13950	9511	9864	3468202	5852	2799	13598	6887	22372	8116	10705	4708	2989	997	8349	3857	1657	1349	2756	3055	14123	2959	2629	7019
Puerto Rico	San Germán	25	13950	9397	9836	3452065	5852	2799	13591	6887	22361	8116	10705	4708	2989	997	8349	3848	1657	1343	2689	3040	14106	2945	2591	6989
Puerto Rico	San Germán	30	13950	9257	9697	3431760	5846	2799	13591	6876	22327	8102	10705	4708	2989	997	8338	3848	1631	1280	2673	2939	14059	2945	2591	6973
Puerto Rico	San Germán	50	13950	8819	8966	3364266	5819	2650	13467	6740	22052	8102	10670	4698	2961	997	8251	3797	1552	1177	2533	2733	13867	2884	2463	6828
Puerto Rico	San Germán	75	13950	8023	7644	3196766	5681	2392	12943	6466	21084	7628	9868	4484	2765	997	7985	3690	1408	1061	2278	2295	13501	2663	2054	6481
Puerto Rico	San Juan	10	12860	2927	2776	855999	1253	2984	1814	4368	5534	3038	4353	1555	2880	510	909	976	229	938	114	366	48159	1134	434	2213
Puerto Rico	San Juan	15	12860	2748	2752	830426	1240	2984	1814	4346	5522	3038	4329	1544	2880	510	909	964	229	938	114	357	48020	1122	434	2203
Puerto Rico	San Juan	20	12860	2660	2737	817461	1240	2962	1814	4334	5522	3038	4329	1544	2880	510	909	964	218	907	114	357	47946	1099	434	2191
Puerto Rico	San Juan	25	12860	2562	2711	803093	1240	2940	1802	4334	5522	3027	4329	1531	2880	510	909	964	218	907	114	349	47934	1099	434	2191
Puerto Rico	San Juan	30	12860	2473	2645	789709	1240	2940	1802	4310	5510	3027	4304	1531	2843	510	909	964	218	885	114	349	47844	1099	434	2191
Puerto Rico	San Juan	50	12860	2244	2301	752764	1206	2915	1763	4224	5472	2936	4260	1468	2843	472	896	964	205	835	101	349	47646	1086	434	2165
Puerto Rico	San Juan	75	12860	1927	1756	688494	1093	2705	1533	4049	5292	2716	4107	1412	2807	472	841	939	180	768	51	280	47051	1019	424	2147
Puerto Rico	San Lorenzo	10	13704	9488	9732	3325894	4113	5445	3795	15548	8715	5846	5659	7920	5858	4934	12731	6863	2949	3618	3322	1127	429143	1558	902	4233
Puerto Rico	San Lorenzo	15	13704	9200	9495	3278862	4037	5421	3783	15389	8663	5846	5659	7869	5766	4923	12603	6821	2949	3605	3313	1127	429009	1558	902	4151
Puerto Rico	San Lorenzo	20	13704	9022	9467	3249015	4037	5371	3773	15317	8609	5846	5659	7869	5737	4900	12522	6808	2938	3542	3300	1116	428796	1534	902	4105
Puerto Rico	San Lorenzo	25	13704	8917	9437	3231275	4037	5285	3738	15254	8571	5846	5633	7831	5724	4900	12469	6795	2898	3542	3300	1116	428757	1510	888	4093
Puerto Rico	San Lorenzo	30	13704	8775	9300	3206466	4011	5260	3725	15205	8483	5811	5569	7792	5703	4888	12431	6716	2898	3528	3300	1116	428422	1510	888	4079
Puerto Rico	San Lorenzo	50	13704	8268	8235	3113105	3850	5014	3596	14454	8007	5725	5339	7480	5508	4700	12044	6612	2834	3396	3234	1116	427385	1472	888	3941
Puerto Rico	San Lorenzo	75	13704	7295	6567	2881593	3337	4633	2868	12558	6795	4968	4907	6379	4817	4022	10748	6170	2633	3010	2910	1075	420467	1339	814	3572
Puerto Rico	San Sebastián	10	18445	11171	11094	3690607	9934	13895	10942	16037	17060	15353	7111	15057	8009	7312	12794	6646	21078	12361	6000	11512	177458	8183	3662	10585
Puerto Rico	San Sebastián	15	18445	10716	10986	3623908	9913	13839	10930	15993	16993	15333	7100	14994	8009	7312	12757	6586	21042	12315	5945	11309	176903	8095	3615	10450
Puerto Rico	San Sebastián	20	18445	10432	10934	3580502	9901	13816	10923	15928	16961	15333	7100	14982	7976	7312	12711	6576	21008	12273	5911	11141	176364	8074	3505	10350
Puerto Rico	San Sebastián	25	18445	10247	10865	3551950	9889	13793	10913	15905	16939	15321	7087	14958	7976	7301	12685	6576	20987	12265	5827	11049	176101	8060	3460	10207
Puerto Rico	San Sebastián	30	18445	9988	10609	3511120	9867	13793	10900	15893	16916	15308	7062	14898	7976	7223	12685	6541	20987	12224	5772	10952	175791	7981	3387	10105
Puerto Rico	San Sebastián	50	18445	9127	9417	3366969	9663	13493	10455	15550	16611	15009	6803	14622	7771	6954	12496	6475	20794	11997	5645	10506	174030	7761	3223	9697
Puerto Rico	San Sebastián	75	18445	7782	7474	3079189	8544	11783	9162	13602	14438	13253	6016	13002	7191	6366	11215	6130	20219	11224	5255	8883	169678	6765	2566	8734
Puerto Rico	Santa Isabel	10	8905	1444	1464	231404	3964	3318	292	198	1365	235	2788	237	584	408	3209	747	2052	628	284	351	6435	320	3083	58
Puerto Rico	Santa Isabel	15	8905	1351	1446	222314	3964	3318	292	198	1360	235	2778	237	584	408	3177	729	2041	598	284	343	6386	320	3071	42
Puerto Rico	Santa Isabel	20	8905	1301	1407	217026	3943	3306	292	179	1360	235	2767	237	584	408	3157	720	2009	598	279	336	6364	320	3061	42
Puerto Rico	Santa Isabel	25	8905	1242	1349	211223	3918	3306	292	146	1360	223	2767	237	578	408	3137	715	1969	548	279	329	6296	320	3049	42
Puerto Rico	Santa Isabel	30	8905	1180	1272	204719	3918	3306	292	146	1328	216	2767	237	578	408	3126	715	1951	548	279	321	6296	320	3026	42
Puerto Rico	Santa Isabel	50	8905	942	904	177083	3677	3227	281	129	1292	199	2648	216	571	391	2818	602	1792	281	212	290	6133	314	2880	30
Puerto Rico	Santa Isabel	75	8905	613	471	126438	2701	2808	191	79	1165	164	2325	122	453	360	2144	183	1162	57	79	278	5467	263	2455	21
Puerto Rico	Toa Alta	10	7117	3877	3714	1078545	9895	7911	14318	6312	9352	7304	3979	3158	1958	967	1328	589	2190	1621	2718	3690	85924	268	1791	5780
Puerto Rico	Toa Alta	15	7117	3707	3652	1053870	9895	7853	14306	6273	9328	7294	3979	3098	1934	956	1321	589	2190	1613	2706	3682	85842	268	1769	5769
Puerto Rico	Toa Alta	20	7117	3604	3636	1038246	9840	7822	14295	6243	9316	7294	3979	3086	1921	956	1321	589	2173	1592	2693	3682	85760	261	1769	5757
Puerto Rico	Toa Alta	25	7117	3519	3619	1025105	9817	7724	14261	6243	9304	7294	3959	3073	1910	949	1321	589	2165	1568	2693	3682	85719	261	1769	5757
Puerto Rico	Toa Alta	30	7117	3431	3540	1011201	9817	7645	14249	6232	9291	7294	3959	3048	1910	940	1321	589	2143	1548	2693	3682	85624	261	1769	5757
Puerto Rico	Toa Alta	50	7117	3128	3081	961518	9618	7360	14023	5925	8896	7237	3912	2987	1814	928	1282	589	2094	1369	2659	3617	85242	223	1769	5705
Puerto Rico	Toa Alta	75	7117	2623	2385	862567	8279	6404	12286	4942	7981	6356	3418	2599	1660	786	1113	529	1990	1089	2407	3523	84172	199	1753	5619
Puerto Rico	Toa Baja	10	6172	2402	2586	547775	242	327	4203	2395	860	370	322	1033	771	881	470	221	515	2880	656	2598	50030	1548	468	254
Puerto Rico	Toa Baja	15	6172	2286	2477	533738	242	327	4187	2387	860	348	322	1033	771	881	470	221	515	2835	656	2556	50002	1548	468	243
Puerto Rico	Toa Baja	20	6172	2232	2460	527007	242	327	4143	2367	849	340	322	1033	771	881	462	221	515	2810	648	2547	49988	1537	468	243
Puerto Rico	Toa Baja	25	6172	2165	2437	518616	242	327	4143	2367	849	340	322	1033	771	881	446	204	501	2762	648	2547	49924	1537	468	243
Puerto Rico	Toa Baja	30	6172	2121	2349	512561	234	327	4143	2345	849	340	299	1033	771	881	446	204	501	2749	640	2534	49896	1537	468	243
Puerto Rico	Toa Baja	50	6172	1939	1835	488498	207	208	4064	2233	743	291	266	882	707	860	412	204	479	2641	562	2488	49761	1518	459	243
Puerto Rico	Toa Baja	75	6172	1715	1177	452929	169	146	3826	1956	666	196	187	709	641	832	350	204	471	2423	498	2247	49484	1397	447	216
Puerto Rico	Trujillo Alto	10	5606	3042	2862	936125	2170	1219	2143	4327	4847	5139	2439	2254	1834	2377	1078	863	1035	2003	148	350	10810	1406	58	380
Puerto Rico	Trujillo Alto	15	5606	2923	2835	918067	2170	1219	2131	4260	4847	5127	2439	2254	1834	2329	1078	852	1035	1956	148	338	10793	1406	58	380
Puerto Rico	Trujillo Alto	20	5606	2851	2823	906643	2170	1205	2131	4236	4847	5127	2439	2233	1821	2306	1065	852	1035	1870	148	300	10793	1406	58	380
Puerto Rico	Trujillo Alto	25	5606	2778	2802	895282	2170	1181	2131	4207	4847	5127	2439	2220	1821	2306	1065	852	1035	1842	148	288	10726	1406	46	380
Puerto Rico	Trujillo Alto	30	5606	2689	2744	880930	2170	1181	2120	4195	4847	5127	2439	2220	1796	2264	1065	825	1022	1804	148	288	10726	1406	46	380
Puerto Rico	Trujillo Alto	50	5606	2459	2388	841826	2141	1108	2061	3978	4821	5101	2408	2207	1715	2187	1065	805	981	1747	148	275	10626	1382	46	343
Puerto Rico	Trujillo Alto	75	5606	2110	1812	768592	2008	1011	1853	3604	4583	4852	2209	2175	1648	2094	985	709	907	1368	113	241	10403	1257	33	302
Puerto Rico	Utuado	10	29690	26066	25922	10224391	28615	21787	24329	30998	14857	26561	15750	30505	19137	14473	30991	9481	3018	7064	8446	14346	1219088	6247	4926	6848
Puerto Rico	Utuado	15	29690	25712	25743	10167603	28615	21776	24285	30975	14857	26527	15750	30412	19137	14463	30991	9481	3007	7002	8423	14278	1218114	6158	4880	6773
Puerto Rico	Utuado	20	29690	25506	25710	10133036	28557	21764	24285	30942	14833	26499	15738	30400	19124	14451	30967	9467	3007	7002	8411	14220	1217395	6110	4825	6750
Puerto Rico	Utuado	25	29690	25384	25667	10112705	28557	21764	24285	30930	14833	26499	15702	30400	19113	14451	30967	9467	2998	6991	8411	14156	1216972	6092	4813	6737
Puerto Rico	Utuado	30	29690	25197	25495	10080679	28517	21764	24272	30881	14786	26481	15702	30351	19101	14426	30929	9467	2998	6978	8387	14105	1216592	6056	4765	6712
Puerto Rico	Utuado	50	29690	24469	24346	9949305	28303	21576	24055	30604	14645	26332	15593	30257	19049	14288	30751	9442	2937	6752	8344	13804	1214074	5808	4581	6607
Puerto Rico	Utuado	75	29690	22976	22378	9599519	27061	20673	22345	28473	13678	25136	15098	29224	18395	13988	30029	9037	2805	6291	7863	12338	1204010	5295	4100	5999
Puerto Rico	Vega Alta	10	7125	4905	5007	1521992	6527	4365	5389	4919	4318	3320	819	3316	2096	1209	1094	481	13240	14638	1381	4099	166532	832	31	3485
Puerto Rico	Vega Alta	15	7125	4767	4944	1504160	6516	4365	5389	4851	4269	3306	819	3304	2082	1201	1074	469	13214	14541	1381	4074	166365	832	19	3447
Puerto Rico	Vega Alta	20	7125	4689	4928	1493993	6516	4365	5366	4824	4269	3247	819	3304	2082	1201	1074	469	13176	14378	1381	4053	166206	832	19	3434
Puerto Rico	Vega Alta	25	7125	4620	4903	1484922	6516	4357	5344	4792	4251	3247	819	3304	2082	1201	1066	469	13176	14310	1369	4053	166106	832	19	3409
Puerto Rico	Vega Alta	30	7125	4538	4819	1473543	6503	4357	5307	4760	4238	3222	808	3243	2074	1201	1053	469	13129	14234	1358	4053	165970	832	19	3409
Puerto Rico	Vega Alta	50	7125	4261	4360	1434214	6386	4194	5262	4503	4094	3148	808	3092	2054	1125	1010	456	12874	13581	1325	3977	165385	820	12	3292
Puerto Rico	Vega Alta	75	7125	3837	3634	1359319	5960	3727	5103	3831	3579	2928	717	2758	1980	1035	968	425	11786	12076	1246	3623	163028	706	0	3141
Puerto Rico	Vega Baja	10	12101	7080	7459	2113133	7021	6008	8844	5105	9965	9015	2438	5904	5262	3241	3929	1438	6879	12102	2302	4165	113954	16663	3837	3973
Puerto Rico	Vega Baja	15	12101	6898	7384	2090711	7021	6008	8844	5097	9956	8975	2438	5896	5251	3241	3919	1438	6773	11913	2293	4154	113842	16636	3803	3902
Puerto Rico	Vega Baja	20	12101	6800	7345	2078326	6962	6008	8796	5089	9945	8929	2431	5884	5251	3241	3907	1438	6667	11736	2283	4146	113796	16629	3768	3851
Puerto Rico	Vega Baja	25	12101	6672	7294	2063328	6962	6008	8776	5089	9945	8892	2431	5877	5251	3241	3907	1428	6557	11674	2283	4126	113747	16616	3738	3851
Puerto Rico	Vega Baja	30	12101	6572	7155	2050128	6937	5996	8730	5072	9913	8861	2431	5868	5236	3217	3860	1428	6446	11575	2283	4126	113687	16610	3721	3851
